rank,player,nick,age,position,team,games_played,goals,assists,points,plus_minus,penalty_minutes,team_points_ratio,num_goals_5on5,num_goals_powerplay,num_goals_shorthanded,num_goals_gamewinning,num_assists_5on5,num_assists_powerplay,num_assists_shorthanded,shoots_on_goal,shoot_success_rate,time_on_ice,average_time_on_ice,num_blocked_shots,num_hits,faceoff_wins,faceoff_losses,faceoff_success_rate,won_HT,num_HT_votes,season
911,Bryan McCabe,mccabbr01,30,D,TOR,73,19,49,68,-1,116,10.5,6,13,0,6,13,32,4,207,9.2,2066,28.301369863013697,0.0,0,0.0,0.0,,0,0,2006
912,Jarome Iginla,iginlja01,28,RW,CGY,82,35,32,67,5,86,7.8,17,17,1,6,16,14,2,293,11.9,1779,21.695121951219512,0.0,0,0.0,0.0,,0,0,2006
913,Chris Drury,drurych01,29,C,BUF,81,30,37,67,-11,32,6.6,12,16,2,5,16,21,0,172,17.4,1466,18.098765432098766,0.0,0,0.0,0.0,,0,0,2006
914,Lubomir Visnovsky,visnolu01,29,D,LAK,80,17,50,67,7,50,10.1,7,10,0,3,19,31,0,152,11.2,1862,23.275,0.0,0,0.0,0.0,,0,0,2006
915,Tomas Kaberle,kaberto01,27,D,TOR,82,9,58,67,-1,46,9.7,3,6,0,2,13,45,0,163,5.5,2310,28.170731707317074,0.0,0,0.0,0.0,,0,0,2006
916,Marian Gaborik,gaborma01,23,RW,MIN,65,38,28,66,6,64,8.9,26,10,2,7,15,12,1,252,15.1,1198,18.43076923076923,0.0,0,0.0,0.0,,0,0,2006
917,Ryan Smyth,smythry01,29,LW,EDM,75,36,30,66,-5,58,7.3,15,19,2,3,16,12,2,230,15.7,1516,20.213333333333335,0.0,0,0.0,0.0,,0,0,2006
918,Miroslav Satan,satanmi01,31,RW,NYI,82,35,31,66,-8,54,6.8,18,17,0,2,20,10,1,253,13.8,1572,19.170731707317074,0.0,0,0.0,0.0,,0,0,2006
919,Shane Doan,doansh01,29,RW,PHX,82,30,36,66,-9,123,6.3,13,17,0,7,11,24,1,254,11.8,1568,19.121951219512194,0.0,0,0.0,0.0,,0,0,2006
920,Alexei Yashin,yashial01,32,C,NYI,82,28,38,66,-14,68,6.0,18,10,0,2,16,22,0,253,11.1,1517,18.5,0.0,0,0.0,0.0,,0,0,2006
921,Craig Conroy,conrocr01,34,C,LAK,78,22,44,66,13,78,6.2,14,5,3,3,25,16,3,154,14.3,1499,19.21794871794872,0.0,0,0.0,0.0,,0,0,2006
922,Mike Knuble,knublmi01,33,RW,PHI,82,34,31,65,25,80,7.5,19,13,2,6,21,10,0,217,15.7,1668,20.341463414634145,0.0,0,0.0,0.0,,0,0,2006
923,Alex Kovalev,kovalal01,32,RW,MTL,69,23,42,65,-1,76,6.3,14,9,0,5,18,24,0,206,11.2,1344,19.47826086956522,0.0,0,0.0,0.0,,0,0,2006
924,Brenden Morrow,morrobr01,27,LW,DAL,81,23,42,65,30,183,7.1,14,8,1,4,31,9,2,146,15.8,1560,19.25925925925926,0.0,0,0.0,0.0,,0,0,2006
925,David Vyborny,vyborda01,31,LW,CBJ,80,22,43,65,-9,50,5.4,15,5,2,6,16,27,0,145,15.2,1655,20.6875,0.0,0,0.0,0.0,,0,0,2006
926,Mark Recchi*,recchma01,37,RW,TOT,83,28,36,64,-36,68,4.4,15,13,0,3,13,21,2,199,14.1,1693,20.397590361445783,0.0,0,0.0,0.0,,0,0,2006
927,Mike Sillinger,sillimi01,34,C,TOT,79,32,31,63,-17,63,6.2,17,14,1,2,14,16,1,211,15.2,1520,19.240506329113924,0.0,0,0.0,0.0,,0,0,2006
928,Andrew Brunette,brunean01,32,LW,COL,82,24,39,63,9,48,6.5,13,11,0,2,22,17,0,129,18.6,1231,15.012195121951219,0.0,0,0.0,0.0,,0,0,2006
929,Scott Niedermayer*,niedesc01,32,D,MDA,82,13,50,63,8,96,10.0,4,9,0,3,21,27,2,181,7.2,2092,25.51219512195122,0.0,0,0.0,0.0,,0,0,2006
930,Pavol Demitra,demitpa01,31,RW,LAK,58,25,37,62,21,42,7.0,13,7,5,7,16,19,2,184,13.6,1222,21.06896551724138,0.0,0,0.0,0.0,,0,0,2006
931,Ales Kotalik,kotalal01,27,RW,BUF,82,25,37,62,-3,62,6.2,15,10,0,5,19,18,0,261,9.6,1276,15.560975609756097,0.0,0,0.0,0.0,,0,0,2006
932,Robert Lang,langro01,35,C,DET,72,20,42,62,17,72,6.5,12,8,0,3,26,16,0,171,11.7,1170,16.25,0.0,0,0.0,0.0,,0,0,2006
933,Saku Koivu,koivusa01,31,C,MTL,72,17,45,62,1,70,5.5,12,5,0,4,23,22,0,138,12.3,1334,18.52777777777778,0.0,0,0.0,0.0,,0,0,2006
934,Martin St. Louis,stlouma01,30,RW,TBL,80,31,30,61,-3,38,6.1,19,9,3,7,18,11,1,221,14.0,1679,20.9875,0.0,0,0.0,0.0,,0,0,2006
935,Darcy Tucker,tuckeda01,30,C,TOR,74,28,33,61,-12,100,5.9,10,18,0,4,15,18,0,189,14.8,1305,17.635135135135137,0.0,0,0.0,0.0,,0,0,2006
936,Mike Comrie,comrimi01,25,C,PHX,80,30,30,60,2,55,6.6,20,10,0,4,15,15,0,190,15.8,1282,16.025,0.0,0,0.0,0.0,,0,0,2006
937,Jason Allison,allisja02,30,C,TOR,66,17,43,60,-18,76,4.7,8,9,0,2,13,30,0,111,15.3,1234,18.696969696969695,0.0,0,0.0,0.0,,0,0,2006
938,Erik Cole,coleer01,27,RW,CAR,60,30,29,59,19,54,7.4,24,3,3,8,17,11,1,164,18.3,1158,19.3,0.0,0,0.0,0.0,,0,0,2006
939,Tomas Holmstrom,holmsto01,33,RW,DET,81,29,30,59,14,66,7.1,18,11,0,8,17,13,0,140,20.7,1132,13.975308641975309,0.0,0,0.0,0.0,,0,0,2006
940,Marco Sturm,sturmma01,27,LW,TOT,74,29,30,59,6,48,6.5,21,8,0,6,19,9,2,180,16.1,1357,18.33783783783784,0.0,0,0.0,0.0,,0,0,2006
941,Kyle Calder,caldeky01,27,LW,CHI,79,26,33,59,-4,52,5.6,18,6,2,6,26,7,0,183,14.2,1452,18.379746835443036,0.0,0,0.0,0.0,,0,0,2006
942,Daymond Langkow,langkda01,29,C,CGY,82,25,34,59,2,46,6.3,14,11,0,7,14,18,2,171,14.6,1485,18.109756097560975,0.0,0,0.0,0.0,,0,0,2006
943,Mathieu Schneider,schnema01,36,D,DET,72,21,38,59,33,86,11.9,10,11,0,4,20,18,0,188,11.2,1765,24.51388888888889,0.0,0,0.0,0.0,,0,0,2006
944,Pierre-Marc Bouchard,bouchpi02,21,C,MIN,80,17,42,59,3,28,5.9,10,7,0,3,18,24,0,118,14.4,1220,15.25,0.0,0,0.0,0.0,,0,0,2006
945,Daniel Briere,brierda01,28,C,BUF,48,25,33,58,3,48,6.7,14,11,0,4,15,17,1,147,17.0,915,19.0625,0.0,0,0.0,0.0,,0,0,2006
946,Milan Hejduk,hejdumi01,29,RW,COL,74,24,34,58,13,24,5.9,9,14,1,2,24,9,1,221,10.9,1373,18.554054054054053,0.0,0,0.0,0.0,,0,0,2006
947,Jason Williams,willija01,25,RW,DET,80,21,37,58,4,26,5.7,15,6,0,4,19,18,0,177,11.9,1193,14.9125,0.0,0,0.0,0.0,,0,0,2006
948,Sergei Gonchar,gonchse01,31,D,PIT,75,12,46,58,-13,100,7.0,4,8,0,2,14,30,2,192,6.3,1850,24.666666666666668,0.0,0,0.0,0.0,,0,0,2006
949,Jason Blake,blakeja01,32,LW,NYI,76,28,29,57,0,60,5.8,14,12,2,2,19,10,0,304,9.2,1427,18.776315789473685,0.0,0,0.0,0.0,,0,0,2006
950,Dainius Zubrus,zubruda01,27,RW,WSH,71,23,34,57,3,84,5.3,10,13,0,5,19,13,2,181,12.7,1446,20.366197183098592,0.0,0,0.0,0.0,,0,0,2006
951,Yanic Perreault,perreya01,34,C,NSH,69,22,35,57,-3,30,5.8,12,10,0,2,18,17,0,145,15.2,1031,14.942028985507246,0.0,0,0.0,0.0,,0,0,2006
952,Nils Ekman,ekmanni01,29,RW,SJS,77,21,36,57,20,54,6.4,16,5,0,2,22,14,0,176,11.9,1171,15.207792207792208,0.0,0,0.0,0.0,,0,0,2006
953,Doug Weight,weighdo01,35,C,TOT,70,15,42,57,-17,75,4.1,6,9,0,1,22,19,1,175,8.6,1452,20.742857142857144,0.0,0,0.0,0.0,,0,0,2006
954,Joe Nieuwendyk*,nieuwjo01,39,C,FLA,65,26,30,56,-2,46,5.9,19,7,0,3,17,13,0,195,13.3,1065,16.384615384615383,0.0,0,0.0,0.0,,0,0,2006
955,Brendan Morrison,morribr01,30,C,VAN,82,19,37,56,-1,84,4.5,11,8,0,5,22,15,0,156,12.2,1600,19.51219512195122,0.0,0,0.0,0.0,,0,0,2006
956,Ladislav Nagy,nagyla01,26,LW,PHX,51,15,41,56,8,74,5.5,7,7,1,4,18,22,1,132,11.4,963,18.88235294117647,0.0,0,0.0,0.0,,0,0,2006
957,Chris Pronger*,prongch01,31,D,EDM,80,12,44,56,2,74,9.6,2,10,0,3,12,32,0,155,7.7,2239,27.9875,0.0,0,0.0,0.0,,0,0,2006
958,Anson Carter,cartean01,31,RW,VAN,81,33,22,55,-1,41,6.5,18,15,0,7,12,10,0,146,22.6,1179,14.555555555555555,0.0,0,0.0,0.0,,0,0,2006
959,Michael Ryder,rydermi01,25,RW,MTL,81,30,25,55,-5,40,5.9,12,18,0,6,11,14,0,243,12.3,1310,16.17283950617284,0.0,0,0.0,0.0,,0,0,2006
960,Mike Cammalleri,cammami01,23,C,LAK,80,26,29,55,-14,50,4.8,11,15,0,4,9,19,1,206,12.6,1340,16.75,0.0,0,0.0,0.0,,0,0,2006
961,Jussi Jokinen,jokinju01,22,LW,DAL,81,17,38,55,2,30,5.2,9,8,0,2,15,23,0,107,15.9,1099,13.567901234567902,0.0,0,0.0,0.0,,0,0,2006
962,Ray Whitney,whitnra01,33,RW,CAR,63,17,38,55,0,42,5.1,5,12,0,2,14,24,0,147,11.6,1083,17.19047619047619,0.0,0,0.0,0.0,,0,0,2006
963,Tim Connolly,connoti01,24,C,BUF,63,16,39,55,5,28,5.2,9,7,0,3,20,16,3,99,16.2,1134,18.0,0.0,0,0.0,0.0,,0,0,2006
964,Martin Rucinsky,rucinma01,34,LW,NYR,52,16,39,55,10,56,5.7,12,4,0,4,17,22,0,152,10.5,958,18.423076923076923,0.0,0,0.0,0.0,,0,0,2006
965,Fredrik Modin,modinfr01,31,LW,TBL,77,31,23,54,5,56,6.0,18,12,1,4,17,4,2,221,14.0,1508,19.584415584415584,0.0,0,0.0,0.0,,0,0,2006
966,Rick Nash,nashri01,21,LW,CBJ,54,31,23,54,5,51,6.9,20,11,0,4,15,8,0,170,18.2,986,18.25925925925926,0.0,0,0.0,0.0,,0,0,2006
967,Nikolai Zherdev,zherdni01,21,RW,CBJ,73,27,27,54,-13,50,5.3,17,10,0,0,14,12,1,194,13.9,1284,17.589041095890412,0.0,0,0.0,0.0,,0,0,2006
968,Alex Frolov,froloal01,23,LW,LAK,69,21,33,54,17,40,5.4,14,4,3,4,21,10,2,174,12.1,1332,19.304347826086957,0.0,0,0.0,0.0,,0,0,2006
969,Mike Johnson,johnsmi01,31,RW,PHX,80,16,38,54,7,50,4.8,9,6,1,3,26,12,0,145,11.0,1326,16.575,0.0,0,0.0,0.0,,0,0,2006
970,Joffrey Lupul,lupuljo01,22,C,MDA,81,28,25,53,-13,48,5.1,14,12,2,2,14,11,0,296,9.5,1347,16.62962962962963,0.0,0,0.0,0.0,,0,0,2006
971,Glen Murray,murragl01,33,RW,BOS,64,24,29,53,-8,52,5.0,17,6,1,3,14,13,2,195,12.3,1292,20.1875,0.0,0,0.0,0.0,,0,0,2006
972,Sergei Samsonov,samsose01,27,LW,TOT,74,23,30,53,-3,28,5.3,13,10,0,1,14,16,0,143,16.1,1222,16.513513513513512,0.0,0,0.0,0.0,,0,0,2006
973,Jamie Langenbrunner,langeja01,30,RW,NJD,80,19,34,53,-1,74,4.6,10,8,1,1,17,17,0,243,7.8,1488,18.6,0.0,0,0.0,0.0,,0,0,2006
974,Dan Boyle,boyleda01,29,D,TBL,79,15,38,53,-8,38,8.2,9,6,0,4,19,19,0,153,9.8,1851,23.430379746835442,0.0,0,0.0,0.0,,0,0,2006
975,Jere Lehtinen,lehtije01,32,RW,DAL,80,33,19,52,9,30,6.1,18,14,1,6,12,7,0,216,15.3,1496,18.7,0.0,0,0.0,0.0,,0,0,2006
976,Steve Reinprecht,reinpst01,29,C,TOT,80,22,30,52,11,32,5.6,12,9,1,3,21,9,0,130,16.9,1305,16.3125,0.0,0,0.0,0.0,,0,0,2006
977,Jozef Stumpel,stumpjo01,33,C,FLA,74,15,37,52,11,26,4.4,11,3,1,1,24,13,0,115,13.0,1316,17.783783783783782,0.0,0,0.0,0.0,,0,0,2006
978,Mike York,yorkmi01,28,C,NYI,75,13,39,52,-9,30,3.4,8,4,1,2,20,18,1,146,8.9,1493,19.906666666666666,0.0,0,0.0,0.0,,0,0,2006
979,Petr Sykora,sykorpe01,29,RW,TOT,74,23,28,51,6,50,5.4,15,8,0,0,14,14,0,230,10.0,1191,16.094594594594593,0.0,0,0.0,0.0,,0,0,2006
980,John LeClair,leclajo01,36,LW,PIT,73,22,29,51,-24,61,4.0,13,8,1,0,10,19,0,135,16.3,1150,15.753424657534246,0.0,0,0.0,0.0,,0,0,2006
981,Mike Ribeiro,ribeimi01,25,LW,MTL,79,16,35,51,-6,36,4.1,8,8,0,2,18,17,0,130,12.3,1310,16.582278481012658,0.0,0,0.0,0.0,,0,0,2006
982,Rob Blake*,blakero01,36,D,COL,81,14,37,51,2,94,8.1,6,7,1,1,19,17,1,264,5.3,1974,24.37037037037037,0.0,0,0.0,0.0,,0,0,2006
983,Marek Svatos,svatoma01,23,RW,COL,61,32,18,50,0,60,6.4,20,12,0,9,8,10,0,165,19.4,838,13.737704918032787,0.0,0,0.0,0.0,,0,0,2006
984,Peter Schaefer,schaepe01,28,LW,OTT,82,20,30,50,16,40,5.0,12,4,4,2,23,6,1,137,14.6,1297,15.817073170731707,0.0,0,0.0,0.0,,0,0,2006
985,Kimmo Timonen,timonki01,30,D,NSH,79,11,39,50,-3,74,7.7,3,8,0,1,8,30,1,156,7.1,1773,22.443037974683545,0.0,0,0.0,0.0,,0,0,2006
986,Wade Redden,reddewa01,28,D,OTT,65,10,40,50,35,63,9.4,2,8,0,4,16,22,2,153,6.5,1526,23.476923076923075,0.0,0,0.0,0.0,,0,0,2006
987,Mark Parrish,parrima01,28,RW,TOT,76,29,20,49,-23,20,4.2,13,16,0,5,6,14,0,137,21.2,1409,18.539473684210527,0.0,0,0.0,0.0,,0,0,2006
988,Matt Cullen,cullema01,29,C,CAR,78,25,24,49,4,40,5.1,17,8,0,5,13,10,1,214,11.7,1282,16.435897435897434,0.0,0,0.0,0.0,,0,0,2006
989,Martin Erat,eratma01,24,LW,NSH,80,20,29,49,0,76,4.7,15,5,0,1,18,11,0,143,14.0,1180,14.75,0.0,0,0.0,0.0,,0,0,2006
990,Dion Phaneuf,phanedi01,20,D,CGY,82,20,29,49,5,93,10.3,4,16,0,7,11,17,1,242,8.3,1782,21.73170731707317,0.0,0,0.0,0.0,,0,0,2006
991,Scott Young,youngsc01,38,RW,STL,79,18,31,49,-32,52,3.2,8,10,0,1,8,23,0,284,6.3,1452,18.379746835443036,0.0,0,0.0,0.0,,0,0,2006
992,John-Michael Liles,lilesjo01,25,D,COL,82,14,35,49,5,44,7.8,8,6,0,1,13,22,0,154,9.1,1519,18.524390243902438,0.0,0,0.0,0.0,,0,0,2006
993,Marek Zidlicky,zidlima01,28,D,NSH,67,12,37,49,8,82,8.0,2,10,0,1,18,19,0,113,10.6,1344,20.059701492537314,0.0,0,0.0,0.0,,0,0,2006
994,Brian Rafalski,rafalbr01,32,D,NJD,82,6,43,49,0,36,8.5,3,3,0,2,18,24,1,126,4.8,2093,25.524390243902438,0.0,0,0.0,0.0,,0,0,2006
995,Mark Bell,bellma01,25,LW,CHI,82,25,23,48,-14,107,4.1,13,11,1,1,13,10,0,227,11.0,1444,17.609756097560975,0.0,0,0.0,0.0,,0,0,2006
996,Scott Hartnell,hartnsc01,23,LW,NSH,81,25,23,48,8,101,5.1,13,10,2,8,14,7,2,211,11.8,1303,16.08641975308642,0.0,0,0.0,0.0,,0,0,2006
997,Thomas Vanek,vanekth01,22,LW,BUF,81,25,23,48,-11,72,4.7,14,11,0,4,10,13,0,204,12.3,1193,14.728395061728396,0.0,0,0.0,0.0,,0,0,2006
998,Bryan Smolinski,smolibr01,34,C,OTT,81,17,31,48,8,46,4.4,13,4,0,5,19,12,0,178,9.6,1199,14.802469135802468,0.0,0,0.0,0.0,,0,0,2006
999,Petr Prucha,pruchpe01,23,LW,NYR,68,30,17,47,3,32,6.1,14,16,0,2,11,6,0,130,23.1,931,13.691176470588236,0.0,0,0.0,0.0,,0,0,2006
1000,Nathan Horton,hortona01,20,C,FLA,71,28,19,47,8,89,5.4,25,3,0,1,13,6,0,162,17.3,1199,16.887323943661972,0.0,0,0.0,0.0,,0,0,2006
1001,Kristian Huselius,huselkr01,27,LW,TOT,78,20,27,47,-9,40,4.5,12,8,0,4,7,20,0,164,12.2,1159,14.85897435897436,0.0,0,0.0,0.0,,0,0,2006
1002,Paul Mara,marapa01,26,D,PHX,78,15,32,47,-12,70,7.0,7,8,0,0,11,21,0,157,9.6,1676,21.487179487179485,0.0,0,0.0,0.0,,0,0,2006
1003,Geoff Sanderson,sandege01,33,LW,TOT,77,25,21,46,-15,58,4.5,13,11,1,1,14,7,0,159,15.7,1056,13.714285714285714,0.0,0,0.0,0.0,,0,0,2006
1004,Derek Roy,royde01,22,C,BUF,70,18,28,46,1,57,4.3,12,5,1,1,18,10,0,151,11.9,1192,17.02857142857143,0.0,0,0.0,0.0,,0,0,2006
1005,Pierre Turgeon,turgepi01,36,C,COL,62,16,30,46,1,32,4.6,9,7,0,1,17,13,0,94,17.0,793,12.790322580645162,0.0,0,0.0,0.0,,0,0,2006
1006,Joni Pitkanen,pitkajo01,22,D,PHI,58,13,33,46,22,78,8.3,8,5,0,3,18,14,1,118,11.0,1375,23.70689655172414,0.0,0,0.0,0.0,,0,0,2006
1007,Andrei Markov,markoan01,27,D,MTL,67,10,36,46,13,74,8.3,3,6,1,1,16,18,2,88,11.4,1578,23.55223880597015,0.0,0,0.0,0.0,,0,0,2006
1008,Jay Bouwmeester,bouwmja01,22,D,FLA,82,5,41,46,1,79,6.4,5,0,0,0,25,16,0,189,2.6,2090,25.48780487804878,0.0,0,0.0,0.0,,0,0,2006
1009,Mikael Samuelsson,samuemi01,29,RW,DET,71,23,22,45,27,42,5.9,16,7,0,3,16,6,0,187,12.3,960,13.52112676056338,0.0,0,0.0,0.0,,0,0,2006
1010,Ian Laperriere,laperia01,32,C,COL,82,21,24,45,3,116,3.9,19,1,1,3,23,0,1,133,15.8,1407,17.158536585365855,0.0,0,0.0,0.0,,0,0,2006
1011,Alex Steen,steenal01,21,C,TOR,75,18,27,45,-9,42,3.5,8,9,1,3,17,10,0,176,10.2,1322,17.626666666666665,0.0,0,0.0,0.0,,0,0,2006
1012,Patrik Elias,eliaspa01,29,LW,NJD,38,16,29,45,11,20,5.2,10,6,0,3,14,15,0,142,11.3,706,18.57894736842105,0.0,0,0.0,0.0,,0,0,2006
1013,Tyler Arnason,arnasty01,26,C,TOT,79,13,32,45,1,44,3.7,8,5,0,1,22,10,0,203,6.4,1132,14.329113924050633,0.0,0,0.0,0.0,,0,0,2006
1014,Kyle Wellwood,wellwky01,22,C,TOR,81,11,34,45,0,14,3.6,8,3,0,0,15,19,0,117,9.4,1035,12.777777777777779,0.0,0,0.0,0.0,,0,0,2006
1015,Mike Fisher,fishemi01,25,C,OTT,68,22,22,44,23,64,5.1,16,2,4,3,12,7,3,150,14.7,1166,17.147058823529413,0.0,0,0.0,0.0,,0,0,2006
1016,Ryan Malone,malonry01,26,LW,PIT,77,22,22,44,-22,63,2.9,7,10,5,1,13,7,2,153,14.4,1393,18.09090909090909,0.0,0,0.0,0.0,,0,0,2006
1017,Brian Campbell,campbbr02,26,D,BUF,79,12,32,44,-14,16,6.0,7,5,0,5,10,22,0,105,11.4,1399,17.70886075949367,0.0,0,0.0,0.0,,0,0,2006
1018,Sergei Fedorov*,fedorse01,36,C,TOT,67,12,32,44,-2,66,3.0,8,3,1,2,17,14,1,160,7.5,1409,21.029850746268657,0.0,0,0.0,0.0,,0,0,2006
1019,Jeff Halpern,halpeje01,29,C,WSH,70,11,33,44,-8,79,2.5,5,6,0,1,18,14,1,151,7.3,1400,20.0,0.0,0,0.0,0.0,,0,0,2006
1020,Michal Handzus,handzmi01,28,C,PHI,73,11,33,44,-2,38,2.7,8,2,1,1,16,13,4,113,9.7,1348,18.465753424657535,0.0,0,0.0,0.0,,0,0,2006
1021,Frantisek Kaberle,kaberfr01,32,D,CAR,77,6,38,44,8,46,6.5,5,1,0,3,21,16,1,126,4.8,1510,19.61038961038961,0.0,0,0.0,0.0,,0,0,2006
1022,Philippe Boucher,bouchph01,32,D,DAL,66,16,27,43,28,77,9.8,8,8,0,3,14,11,2,174,9.2,1545,23.40909090909091,0.0,0,0.0,0.0,,0,0,2006
1023,Zdeno Chara,charazd01,28,D,OTT,71,16,27,43,17,135,8.1,5,10,1,3,13,12,2,212,7.5,1930,27.183098591549296,0.0,0,0.0,0.0,,0,0,2006
1024,Jaroslav Spacek,spaceja01,31,D,TOT,76,12,31,43,11,96,8.3,8,4,0,0,13,17,1,150,8.0,1798,23.657894736842106,0.0,0,0.0,0.0,,0,0,2006
1025,Brad Stuart,stuarbr02,26,D,TOT,78,12,31,43,-8,52,6.7,5,7,0,2,14,14,3,163,7.4,1947,24.96153846153846,0.0,0,0.0,0.0,,0,0,2006
1026,Tom Preissing,preisto01,27,D,SJS,74,11,32,43,17,26,8.1,9,2,0,2,11,20,1,131,8.4,1517,20.5,0.0,0,0.0,0.0,,0,0,2006
1027,Jeff Carter,carteje01,21,C,PHI,81,23,19,42,10,40,4.9,15,6,2,7,12,7,0,189,12.2,978,12.074074074074074,0.0,0,0.0,0.0,,0,0,2006
1028,Jochen Hecht,hechtjo01,28,LW,BUF,64,18,24,42,10,34,4.3,12,4,2,4,19,4,1,179,10.1,1160,18.125,0.0,0,0.0,0.0,,0,0,2006
1029,Tony Amonte,amontto01,35,RW,CGY,80,14,28,42,3,43,3.7,10,3,1,3,13,14,1,155,9.0,1369,17.1125,0.0,0,0.0,0.0,,0,0,2006
1030,Ziggy Palffy,palffzi01,33,RW,PIT,42,11,31,42,5,12,3.8,9,2,0,2,22,9,0,112,9.8,812,19.333333333333332,0.0,0,0.0,0.0,,0,0,2006
1031,Raffi Torres,torrera01,24,LW,EDM,82,27,14,41,4,50,5.0,21,6,0,3,9,5,0,164,16.5,1099,13.402439024390244,0.0,0,0.0,0.0,,0,0,2006
1032,Ruslan Fedotenko,fedotru01,27,LW,TBL,80,26,15,41,-4,44,4.3,22,4,0,6,12,3,0,164,15.9,1228,15.35,0.0,0,0.0,0.0,,0,0,2006
1033,Chris Kunitz,kunitch01,26,LW,TOT,69,19,22,41,16,71,4.8,13,5,1,2,17,5,0,149,12.8,959,13.898550724637682,0.0,0,0.0,0.0,,0,0,2006
1034,Brian Willsie,willsbr01,27,RW,WSH,82,19,22,41,-19,77,2.6,10,8,1,2,9,13,0,185,10.3,1366,16.658536585365855,0.0,0,0.0,0.0,,0,0,2006
1035,Martin Gelinas,gelinma01,35,LW,FLA,82,17,24,41,27,80,4.2,13,4,0,3,23,1,0,186,9.1,1311,15.987804878048781,0.0,0,0.0,0.0,,0,0,2006
1036,Derek Armstrong,armstde01,32,C,LAK,62,13,28,41,-2,46,3.4,6,7,0,1,22,6,0,100,13.0,962,15.516129032258064,0.0,0,0.0,0.0,,0,0,2006
1037,Petr Cajanek,cajanpe01,30,LW,STL,71,10,31,41,-22,54,2.2,7,3,0,0,12,19,0,150,6.7,1340,18.87323943661972,0.0,0,0.0,0.0,,0,0,2006
1038,Jan Bulis,bulisja01,27,LW,MTL,73,20,20,40,2,50,4.0,13,6,1,3,17,3,0,131,15.3,1141,15.63013698630137,0.0,0,0.0,0.0,,0,0,2006
1039,J.P. Dumont,dumonjp01,27,RW,BUF,54,20,20,40,-1,38,4.4,11,9,0,4,9,11,0,116,17.2,864,16.0,0.0,0,0.0,0.0,,0,0,2006
1040,Todd White,whiteto02,30,C,MIN,61,19,21,40,-1,18,4.3,14,5,0,0,10,10,1,109,17.4,1049,17.19672131147541,0.0,0,0.0,0.0,,0,0,2006
1041,Colby Armstrong,armstco01,23,RW,PIT,47,16,24,40,15,58,4.3,7,7,2,3,19,5,0,86,18.6,896,19.06382978723404,0.0,0,0.0,0.0,,0,0,2006
1042,Joe Corvo,corvojo01,28,D,LAK,81,14,26,40,16,38,7.7,7,7,0,3,12,14,0,190,7.4,1619,19.987654320987655,0.0,0,0.0,0.0,,0,0,2006
1043,Gary Roberts,roberga01,39,LW,FLA,58,14,26,40,4,51,3.6,10,4,0,1,17,9,0,122,11.5,972,16.75862068965517,0.0,0,0.0,0.0,,0,0,2006
1044,Bill Guerin,gueribi01,35,RW,DAL,70,13,27,40,0,115,3.2,10,3,0,2,13,14,0,210,6.2,1150,16.428571428571427,0.0,0,0.0,0.0,,0,0,2006
1045,Randy Robitaille,robitra01,30,C,MIN,67,12,28,40,-5,54,3.6,5,7,0,2,15,13,0,112,10.7,987,14.73134328358209,0.0,0,0.0,0.0,,0,0,2006
1046,Brett McLean,mcleabr01,27,C,COL,82,9,31,40,-7,51,2.7,8,1,0,0,21,10,0,115,7.8,1001,12.207317073170731,0.0,0,0.0,0.0,,0,0,2006
1047,Teppo Numminen,nummite01,37,D,BUF,75,2,38,40,6,36,6.3,2,0,0,0,18,20,0,60,3.3,1463,19.506666666666668,0.0,0,0.0,0.0,,0,0,2006
1048,Peter Bondra,bondrpe01,37,RW,ATL,60,21,18,39,-3,40,3.9,13,8,0,1,9,9,0,143,14.7,956,15.933333333333334,0.0,0,0.0,0.0,,0,0,2006
1049,Chris Clark,clarkch01,29,RW,WSH,78,20,19,39,9,110,3.9,16,1,3,0,17,1,1,144,13.9,1202,15.41025641025641,0.0,0,0.0,0.0,,0,0,2006
1050,Chris Gratton,grattch01,30,C,FLA,76,17,22,39,6,104,3.4,12,4,1,2,18,4,0,135,12.6,1195,15.723684210526315,0.0,0,0.0,0.0,,0,0,2006
1051,Sean Avery,averyse01,25,C,LAK,75,15,24,39,-5,257,3.1,11,1,3,1,21,3,0,189,7.9,1021,13.613333333333333,0.0,0,0.0,0.0,,0,0,2006
1052,Rob Niedermayer,niedero01,31,C,MDA,76,15,24,39,-5,89,2.7,10,4,1,2,12,12,0,140,10.7,1358,17.86842105263158,0.0,0,0.0,0.0,,0,0,2006
1053,Radim Vrbata,vrbatra01,24,RW,TOT,61,15,24,39,4,22,3.8,9,6,0,0,13,10,1,185,8.1,909,14.901639344262295,0.0,0,0.0,0.0,,0,0,2006
1054,Ryan Getzlaf,getzlry01,20,C,MDA,57,14,25,39,6,22,4.2,4,10,0,1,11,14,0,116,12.1,717,12.578947368421053,0.0,0,0.0,0.0,,0,0,2006
1055,Sheldon Souray,sourash01,29,D,MTL,75,12,27,39,-11,116,6.1,4,7,1,0,12,14,1,202,5.9,1669,22.253333333333334,0.0,0,0.0,0.0,,0,0,2006
1056,Andrej Meszaros,meszaan01,20,D,OTT,82,10,29,39,34,61,8.2,5,5,0,2,9,19,1,137,7.3,1491,18.182926829268293,0.0,0,0.0,0.0,,0,0,2006
